game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22101230,2021-22,2022-04-10,1610612762,Jazz,1610612757,Trail Blazers,0,1,jazz,37,82,0.451,9,36,0.25,28,38,0.737,15,45,60,23,8,6,17,16,111,31.0,560.6,112.1,408.2,81.6,152.4,30.5,0.622,1.35,16.1,0.42,0.868,0.65,17.172,17.2,0.506,0.562,1.0,0.975,19.7,98.5,82.08,99.0,0.697,0.506,0.463,0.172,0.42,0.428,0.145,0.163,0.132,17,26,18,52,15,4,14,36,6,16,27,0.561,0.439,0.505,0.036,0.243,0.162,0.252,0.153,0.468,0.571,0.429,0.778,0.222,0.622,0.378,1.0,blazers,31,83,0.373,9,34,0.265,9,12,0.75,5,27,32,21,11,8,14,27,80,-31.0,408.2,81.6,560.6,112.1,-152.4,-30.5,0.677,1.31,16.7,0.132,0.58,0.35,16.327,16.3,0.428,0.453,1.0,0.971,19.7,98.5,82.08,98.0,0.303,0.428,0.145,0.163,0.132,0.506,0.463,0.172,0.42,15,4,14,36,17,26,18,52,8,27,16,0.59,0.41,0.55,0.1,0.338,0.175,0.113,0.188,0.45,0.636,0.364,0.778,0.222,0.677,0.323,1.0
22101223,2021-22,2022-04-10,1610612763,Grizzlies,1610612738,Celtics,1,0,grizzlies,39,102,0.382,15,47,0.319,17,27,0.63,19,26,45,27,11,6,10,16,110,-29.0,539.2,107.8,674.8,135.0,-135.5,-27.1,0.692,2.7,17.9,0.324,0.578,0.425,9.804,9.8,0.456,0.483,1.0,0.992,20.5,102.5,85.42,102.0,0.372,0.456,0.265,0.098,0.324,0.636,0.131,0.146,0.422,14,26,22,42,12,24,15,68,6,16,20,0.539,0.461,0.436,0.055,0.409,0.2,0.155,0.127,0.382,0.583,0.417,0.867,0.133,0.692,0.308,1.0,celtics,54,99,0.545,18,48,0.375,13,13,1.0,14,42,56,34,5,2,15,20,139,29.0,674.8,135.0,539.2,107.8,135.5,27.1,0.63,2.27,21.8,0.422,0.676,0.575,14.563,14.6,0.636,0.664,1.0,0.975,20.5,102.5,85.42,103.0,0.628,0.636,0.131,0.146,0.422,0.456,0.265,0.098,0.324,12,24,15,68,14,26,22,42,2,20,16,0.515,0.485,0.518,0.029,0.388,0.108,0.094,0.086,0.489,0.583,0.417,0.722,0.278,0.63,0.37,1.0
22101223,2021-22,2022-04-10,1610612738,Celtics,1610612763,Grizzlies,0,1,celtics,54,99,0.545,18,48,0.375,13,13,1.0,14,42,56,34,5,2,15,20,139,29.0,674.8,135.0,539.2,107.8,135.5,27.1,0.63,2.27,21.8,0.422,0.676,0.575,14.563,14.6,0.636,0.664,1.0,0.975,20.5,102.5,85.42,103.0,0.628,0.636,0.131,0.146,0.422,0.456,0.265,0.098,0.324,12,24,15,68,14,26,22,42,2,20,16,0.515,0.485,0.518,0.029,0.388,0.108,0.094,0.086,0.489,0.583,0.417,0.722,0.278,0.63,0.37,1.0,grizzlies,39,102,0.382,15,47,0.319,17,27,0.63,19,26,45,27,11,6,10,16,110,-29.0,539.2,107.8,674.8,135.0,-135.5,-27.1,0.692,2.7,17.9,0.324,0.578,0.425,9.804,9.8,0.456,0.483,1.0,0.992,20.5,102.5,85.42,102.0,0.372,0.456,0.265,0.098,0.324,0.636,0.131,0.146,0.422,14,26,22,42,12,24,15,68,6,16,20,0.539,0.461,0.436,0.055,0.409,0.2,0.155,0.127,0.382,0.583,0.417,0.867,0.133,0.692,0.308,1.0
22101220,2021-22,2022-04-10,1610612743,Nuggets,1610612747,Lakers,1,0,nuggets,49,100,0.49,15,47,0.319,28,36,0.778,11,34,45,33,10,7,14,34,141,-5.0,613.0,122.6,646.0,129.2,-33.0,-6.6,0.673,2.36,20.1,0.296,0.673,0.481,12.174,12.2,0.565,0.609,1.0,0.969,20.65,103.25,86.04,115.0,0.479,0.565,0.36,0.122,0.296,0.553,0.5,0.115,0.327,21,8,21,54,16,16,21,52,7,34,24,0.53,0.47,0.482,0.099,0.319,0.149,0.199,0.149,0.383,0.647,0.353,0.733,0.267,0.673,0.327,1.0,lakers,44,94,0.468,16,43,0.372,42,47,0.894,13,37,50,26,4,6,13,24,146,5.0,646.0,129.2,613.0,122.6,33.0,6.6,0.591,2.0,16.7,0.327,0.704,0.519,11.504,11.5,0.553,0.637,1.0,0.985,20.65,103.25,86.04,113.0,0.521,0.553,0.5,0.115,0.327,0.565,0.36,0.122,0.296,16,16,21,52,21,8,21,54,6,24,34,0.543,0.457,0.384,0.027,0.329,0.144,0.288,0.11,0.356,0.464,0.536,0.813,0.188,0.591,0.409,1.0
22101220,2021-22,2022-04-10,1610612747,Lakers,1610612743,Nuggets,0,1,lakers,44,94,0.468,16,43,0.372,42,47,0.894,13,37,50,26,4,6,13,24,146,5.0,646.0,129.2,613.0,122.6,33.0,6.6,0.591,2.0,16.7,0.327,0.704,0.519,11.504,11.5,0.553,0.637,1.0,0.985,20.65,103.25,86.04,113.0,0.521,0.553,0.5,0.115,0.327,0.565,0.36,0.122,0.296,16,16,21,52,21,8,21,54,6,24,34,0.543,0.457,0.384,0.027,0.329,0.144,0.288,0.11,0.356,0.464,0.536,0.813,0.188,0.591,0.409,1.0,nuggets,49,100,0.49,15,47,0.319,28,36,0.778,11,34,45,33,10,7,14,34,141,-5.0,613.0,122.6,646.0,129.2,-33.0,-6.6,0.673,2.36,20.1,0.296,0.673,0.481,12.174,12.2,0.565,0.609,1.0,0.969,20.65,103.25,86.04,115.0,0.479,0.565,0.36,0.122,0.296,0.553,0.5,0.115,0.327,21,8,21,54,16,16,21,52,7,34,24,0.53,0.47,0.482,0.099,0.319,0.149,0.199,0.149,0.383,0.647,0.353,0.733,0.267,0.673,0.327,1.0
22101225,2021-22,2022-04-10,1610612740,Pelicans,1610612744,Warriors,1,0,pelicans,42,99,0.424,14,40,0.35,9,12,0.75,18,24,42,24,10,0,11,17,107,-21.0,557.3,111.5,673.7,134.7,-116.4,-23.3,0.571,2.0,17.0,0.379,0.727,0.505,12.5,12.5,0.495,0.513,1.0,0.983,19.1,95.5,79.58,96.0,0.38,0.495,0.121,0.125,0.379,0.722,0.16,0.179,0.273,23,19,26,46,13,16,8,40,0,17,15,0.596,0.404,0.523,0.093,0.393,0.243,0.084,0.215,0.43,0.429,0.571,0.857,0.143,0.571,0.429,1.0,warriors,49,81,0.605,19,33,0.576,11,13,0.846,7,34,41,33,5,2,17,15,128,21.0,673.7,134.7,557.3,111.5,116.4,23.3,0.673,1.94,24.1,0.273,0.621,0.495,17.895,17.9,0.722,0.738,1.0,0.99,19.1,95.5,79.58,95.0,0.62,0.722,0.16,0.179,0.273,0.495,0.121,0.125,0.379,13,16,8,40,23,19,26,46,2,15,17,0.593,0.407,0.469,0.156,0.445,0.063,0.086,0.102,0.313,0.467,0.533,1.0,0.0,0.673,0.327,1.0
22101225,2021-22,2022-04-10,1610612744,Warriors,1610612740,Pelicans,0,1,warriors,49,81,0.605,19,33,0.576,11,13,0.846,7,34,41,33,5,2,17,15,128,21.0,673.7,134.7,557.3,111.5,116.4,23.3,0.673,1.94,24.1,0.273,0.621,0.495,17.895,17.9,0.722,0.738,1.0,0.99,19.1,95.5,79.58,95.0,0.62,0.722,0.16,0.179,0.273,0.495,0.121,0.125,0.379,13,16,8,40,23,19,26,46,2,15,17,0.593,0.407,0.469,0.156,0.445,0.063,0.086,0.102,0.313,0.467,0.533,1.0,0.0,0.673,0.327,1.0,pelicans,42,99,0.424,14,40,0.35,9,12,0.75,18,24,42,24,10,0,11,17,107,-21.0,557.3,111.5,673.7,134.7,-116.4,-23.3,0.571,2.0,17.0,0.379,0.727,0.505,12.5,12.5,0.495,0.513,1.0,0.983,19.1,95.5,79.58,96.0,0.38,0.495,0.121,0.125,0.379,0.722,0.16,0.179,0.273,23,19,26,46,13,16,8,40,0,17,15,0.596,0.404,0.523,0.093,0.393,0.243,0.084,0.215,0.43,0.429,0.571,0.857,0.143,0.571,0.429,1.0
22101227,2021-22,2022-04-10,1610612753,Magic,1610612748,Heat,1,1,magic,45,91,0.495,23,58,0.397,12,14,0.857,6,42,48,33,4,3,8,16,125,14.0,618.8,123.8,560.6,112.1,58.2,11.6,0.733,3.3,23.2,0.191,0.772,0.51,9.901,9.9,0.621,0.643,1.0,0.954,20.0,100.0,83.33,101.0,0.576,0.621,0.154,0.099,0.191,0.527,0.17,0.101,0.228,12,13,11,36,15,13,19,34,3,16,13,0.363,0.637,0.352,0.064,0.552,0.088,0.096,0.096,0.288,0.455,0.545,1.0,0.0,0.733,0.267,1.0,heat,40,94,0.426,19,50,0.38,12,16,0.75,10,37,47,20,5,4,10,13,111,-14.0,560.6,112.1,618.8,123.8,-58.2,-11.6,0.5,2.0,15.3,0.228,0.809,0.49,10.101,10.1,0.527,0.549,1.0,1.0,20.0,100.0,83.33,99.0,0.424,0.527,0.17,0.101,0.228,0.621,0.154,0.099,0.191,15,13,19,34,12,13,11,36,4,13,16,0.468,0.532,0.378,0.072,0.514,0.171,0.108,0.135,0.306,0.333,0.667,0.684,0.316,0.5,0.5,1.0
22101227,2021-22,2022-04-10,1610612748,Heat,1610612753,Magic,0,0,heat,40,94,0.426,19,50,0.38,12,16,0.75,10,37,47,20,5,4,10,13,111,-14.0,560.6,112.1,618.8,123.8,-58.2,-11.6,0.5,2.0,15.3,0.228,0.809,0.49,10.101,10.1,0.527,0.549,1.0,1.0,20.0,100.0,83.33,99.0,0.424,0.527,0.17,0.101,0.228,0.621,0.154,0.099,0.191,15,13,19,34,12,13,11,36,4,13,16,0.468,0.532,0.378,0.072,0.514,0.171,0.108,0.135,0.306,0.333,0.667,0.684,0.316,0.5,0.5,1.0,magic,45,91,0.495,23,58,0.397,12,14,0.857,6,42,48,33,4,3,8,16,125,14.0,618.8,123.8,560.6,112.1,58.2,11.6,0.733,3.3,23.2,0.191,0.772,0.51,9.901,9.9,0.621,0.643,1.0,0.954,20.0,100.0,83.33,101.0,0.576,0.621,0.154,0.099,0.191,0.527,0.17,0.101,0.228,12,13,11,36,15,13,19,34,3,16,13,0.363,0.637,0.352,0.064,0.552,0.088,0.096,0.096,0.288,0.455,0.545,1.0,0.0,0.733,0.267,1.0
22101216,2021-22,2022-04-10,1610612751,Nets,1610612754,Pacers,1,1,nets,52,81,0.642,8,22,0.364,22,25,0.88,8,42,50,30,5,6,20,16,134,8.0,644.2,128.8,600.0,120.0,44.2,8.8,0.577,1.43,20.8,0.333,0.705,0.582,20.192,20.2,0.691,0.728,1.0,0.991,20.9,104.5,87.08,104.0,0.584,0.691,0.309,0.202,0.333,0.543,0.183,0.067,0.295,10,19,18,74,27,20,26,48,6,16,23,0.728,0.272,0.657,0.104,0.179,0.134,0.164,0.075,0.552,0.545,0.455,0.75,0.25,0.577,0.423,1.0,pacers,47,104,0.452,19,46,0.413,13,19,0.684,11,19,30,32,16,1,7,23,126,-8.0,600.0,120.0,644.2,128.8,-44.2,-8.8,0.681,4.57,20.9,0.295,0.667,0.418,6.667,6.7,0.543,0.561,1.0,0.983,20.9,104.5,87.08,105.0,0.416,0.543,0.183,0.067,0.295,0.691,0.309,0.202,0.333,27,20,26,48,10,19,18,74,1,23,16,0.558,0.442,0.444,0.063,0.452,0.206,0.103,0.214,0.381,0.607,0.393,0.789,0.211,0.681,0.319,1.0
22101216,2021-22,2022-04-10,1610612754,Pacers,1610612751,Nets,0,0,pacers,47,104,0.452,19,46,0.413,13,19,0.684,11,19,30,32,16,1,7,23,126,-8.0,600.0,120.0,644.2,128.8,-44.2,-8.8,0.681,4.57,20.9,0.295,0.667,0.418,6.667,6.7,0.543,0.561,1.0,0.983,20.9,104.5,87.08,105.0,0.416,0.543,0.183,0.067,0.295,0.691,0.309,0.202,0.333,27,20,26,48,10,19,18,74,1,23,16,0.558,0.442,0.444,0.063,0.452,0.206,0.103,0.214,0.381,0.607,0.393,0.789,0.211,0.681,0.319,1.0,nets,52,81,0.642,8,22,0.364,22,25,0.88,8,42,50,30,5,6,20,16,134,8.0,644.2,128.8,600.0,120.0,44.2,8.8,0.577,1.43,20.8,0.333,0.705,0.582,20.192,20.2,0.691,0.728,1.0,0.991,20.9,104.5,87.08,104.0,0.584,0.691,0.309,0.202,0.333,0.543,0.183,0.067,0.295,10,19,18,74,27,20,26,48,6,16,23,0.728,0.272,0.657,0.104,0.179,0.134,0.164,0.075,0.552,0.545,0.455,0.75,0.25,0.577,0.423,1.0
22101228,2021-22,2022-04-10,1610612755,76ers,1610612765,Pistons,1,1,sixers,46,88,0.523,5,25,0.2,21,23,0.913,10,32,42,25,13,6,10,23,118,12.0,608.2,121.6,552.1,110.4,56.2,11.2,0.543,2.27,18.5,0.302,0.627,0.479,11.34,11.3,0.551,0.601,1.0,0.973,19.3,96.5,80.42,97.0,0.591,0.551,0.261,0.113,0.302,0.524,0.349,0.208,0.373,27,8,19,82,16,19,12,46,6,23,16,0.716,0.284,0.695,0.0,0.127,0.161,0.178,0.229,0.695,0.488,0.512,1.0,0.0,0.543,0.457,1.0,pistons,38,83,0.458,11,34,0.324,19,29,0.655,15,27,42,26,4,4,19,16,106,-12.0,552.1,110.4,608.2,121.6,-56.2,-11.2,0.684,1.3,18.6,0.373,0.698,0.521,20.833,20.8,0.524,0.553,1.0,0.991,19.3,96.5,80.42,96.0,0.409,0.524,0.349,0.208,0.373,0.551,0.261,0.113,0.302,16,19,12,46,27,8,19,82,4,16,23,0.59,0.41,0.509,0.075,0.311,0.113,0.179,0.151,0.434,0.667,0.333,0.727,0.273,0.684,0.316,1.0
22101228,2021-22,2022-04-10,1610612765,Pistons,1610612755,76ers,0,0,pistons,38,83,0.458,11,34,0.324,19,29,0.655,15,27,42,26,4,4,19,16,106,-12.0,552.1,110.4,608.2,121.6,-56.2,-11.2,0.684,1.3,18.6,0.373,0.698,0.521,20.833,20.8,0.524,0.553,1.0,0.991,19.3,96.5,80.42,96.0,0.409,0.524,0.349,0.208,0.373,0.551,0.261,0.113,0.302,16,19,12,46,27,8,19,82,4,16,23,0.59,0.41,0.509,0.075,0.311,0.113,0.179,0.151,0.434,0.667,0.333,0.727,0.273,0.684,0.316,1.0,sixers,46,88,0.523,5,25,0.2,21,23,0.913,10,32,42,25,13,6,10,23,118,12.0,608.2,121.6,552.1,110.4,56.2,11.2,0.543,2.27,18.5,0.302,0.627,0.479,11.34,11.3,0.551,0.601,1.0,0.973,19.3,96.5,80.42,97.0,0.591,0.551,0.261,0.113,0.302,0.524,0.349,0.208,0.373,27,8,19,82,16,19,12,46,6,23,16,0.716,0.284,0.695,0.0,0.127,0.161,0.178,0.229,0.695,0.488,0.512,1.0,0.0,0.543,0.457,1.0
22101229,2021-22,2022-04-10,1610612756,Suns,1610612758,Kings,1,0,suns,42,103,0.408,14,47,0.298,11,15,0.733,18,32,50,27,9,7,10,25,109,-7.0,550.5,110.1,585.9,117.2,-35.4,-7.1,0.643,2.45,18.1,0.365,0.821,0.539,11.111,11.1,0.476,0.497,1.0,0.975,19.8,99.0,82.5,99.0,0.432,0.476,0.146,0.111,0.365,0.618,0.395,0.152,0.179,15,24,9,48,19,6,4,44,7,25,18,0.544,0.456,0.514,0.073,0.385,0.083,0.101,0.138,0.44,0.5,0.5,0.929,0.071,0.643,0.357,1.0,kings,40,76,0.526,14,26,0.538,22,30,0.733,2,38,40,26,9,7,14,18,116,7.0,585.9,117.2,550.5,110.1,35.4,7.1,0.65,1.73,19.7,0.179,0.635,0.461,15.152,15.2,0.618,0.65,1.0,0.972,19.8,99.0,82.5,99.0,0.568,0.618,0.395,0.152,0.179,0.476,0.146,0.111,0.365,19,6,4,44,15,24,9,48,7,18,25,0.658,0.342,0.448,0.069,0.362,0.034,0.19,0.164,0.379,0.577,0.423,0.786,0.214,0.65,0.35,1.0
22101229,2021-22,2022-04-10,1610612758,Kings,1610612756,Suns,0,1,kings,40,76,0.526,14,26,0.538,22,30,0.733,2,38,40,26,9,7,14,18,116,7.0,585.9,117.2,550.5,110.1,35.4,7.1,0.65,1.73,19.7,0.179,0.635,0.461,15.152,15.2,0.618,0.65,1.0,0.972,19.8,99.0,82.5,99.0,0.568,0.618,0.395,0.152,0.179,0.476,0.146,0.111,0.365,19,6,4,44,15,24,9,48,7,18,25,0.658,0.342,0.448,0.069,0.362,0.034,0.19,0.164,0.379,0.577,0.423,0.786,0.214,0.65,0.35,1.0,suns,42,103,0.408,14,47,0.298,11,15,0.733,18,32,50,27,9,7,10,25,109,-7.0,550.5,110.1,585.9,117.2,-35.4,-7.1,0.643,2.45,18.1,0.365,0.821,0.539,11.111,11.1,0.476,0.497,1.0,0.975,19.8,99.0,82.5,99.0,0.432,0.476,0.146,0.111,0.365,0.618,0.395,0.152,0.179,15,24,9,48,19,6,4,44,7,25,18,0.544,0.456,0.514,0.073,0.385,0.083,0.101,0.138,0.44,0.5,0.5,0.929,0.071,0.643,0.357,1.0
22101215,2021-22,2022-04-09,1610612759,Spurs,1610612744,Warriors,1,0,spurs,32,80,0.4,10,31,0.323,20,27,0.741,4,37,41,19,5,3,12,24,94,-6.0,479.6,95.9,515.5,103.1,-35.9,-7.2,0.594,1.58,15.2,0.176,0.745,0.461,12.245,12.2,0.463,0.512,1.0,0.991,19.5,97.5,81.25,98.0,0.437,0.463,0.338,0.122,0.176,0.457,0.407,0.124,0.255,16,7,11,34,7,18,6,46,3,24,22,0.613,0.388,0.468,0.106,0.319,0.117,0.213,0.17,0.362,0.455,0.545,0.9,0.1,0.594,0.406,1.0,warriors,33,81,0.407,8,32,0.25,26,33,0.788,13,38,51,23,8,1,12,22,100,6.0,515.5,103.1,479.6,95.9,35.9,7.2,0.697,1.92,17.3,0.255,0.824,0.539,12.371,12.4,0.457,0.523,1.0,0.991,19.5,97.5,81.25,97.0,0.563,0.457,0.407,0.124,0.255,0.463,0.338,0.122,0.176,7,18,6,46,16,7,11,34,1,22,24,0.605,0.395,0.5,0.04,0.24,0.06,0.26,0.07,0.46,0.6,0.4,1.0,0.0,0.697,0.303,1.0
22101215,2021-22,2022-04-09,1610612744,Warriors,1610612759,Spurs,0,1,warriors,33,81,0.407,8,32,0.25,26,33,0.788,13,38,51,23,8,1,12,22,100,6.0,515.5,103.1,479.6,95.9,35.9,7.2,0.697,1.92,17.3,0.255,0.824,0.539,12.371,12.4,0.457,0.523,1.0,0.991,19.5,97.5,81.25,97.0,0.563,0.457,0.407,0.124,0.255,0.463,0.338,0.122,0.176,7,18,6,46,16,7,11,34,1,22,24,0.605,0.395,0.5,0.04,0.24,0.06,0.26,0.07,0.46,0.6,0.4,1.0,0.0,0.697,0.303,1.0,spurs,32,80,0.4,10,31,0.323,20,27,0.741,4,37,41,19,5,3,12,24,94,-6.0,479.6,95.9,515.5,103.1,-35.9,-7.2,0.594,1.58,15.2,0.176,0.745,0.461,12.245,12.2,0.463,0.512,1.0,0.991,19.5,97.5,81.25,98.0,0.437,0.463,0.338,0.122,0.176,0.457,0.407,0.124,0.255,16,7,11,34,7,18,6,46,3,24,22,0.613,0.388,0.468,0.106,0.319,0.117,0.213,0.17,0.362,0.455,0.545,0.9,0.1,0.594,0.406,1.0
22101213,2021-22,2022-04-09,1610612763,Grizzlies,1610612740,Pelicans,1,1,grizzlies,53,90,0.589,18,35,0.514,17,23,0.739,13,35,48,41,6,9,18,24,141,27.0,665.1,133.0,537.7,107.5,127.4,25.5,0.774,2.16,25.6,0.333,0.691,0.543,17.925,17.9,0.689,0.704,1.0,0.983,21.2,106.0,88.33,106.0,0.661,0.689,0.256,0.179,0.333,0.484,0.385,0.151,0.309,25,18,24,68,21,17,12,56,9,24,22,0.611,0.389,0.496,0.014,0.383,0.17,0.121,0.177,0.482,0.657,0.343,1.0,0.0,0.774,0.226,1.0,pelicans,41,91,0.451,6,30,0.2,26,35,0.743,9,20,29,23,10,3,16,22,114,-27.0,537.7,107.5,665.1,133.0,-127.4,-25.5,0.561,1.44,15.9,0.309,0.667,0.457,15.094,15.1,0.484,0.536,1.0,0.992,21.2,106.0,88.33,106.0,0.339,0.484,0.385,0.151,0.309,0.689,0.256,0.179,0.333,21,17,12,56,25,18,24,68,3,22,24,0.67,0.33,0.614,0.123,0.158,0.105,0.228,0.184,0.491,0.571,0.429,0.5,0.5,0.561,0.439,1.0
22101213,2021-22,2022-04-09,1610612740,Pelicans,1610612763,Grizzlies,0,0,pelicans,41,91,0.451,6,30,0.2,26,35,0.743,9,20,29,23,10,3,16,22,114,-27.0,537.7,107.5,665.1,133.0,-127.4,-25.5,0.561,1.44,15.9,0.309,0.667,0.457,15.094,15.1,0.484,0.536,1.0,0.992,21.2,106.0,88.33,106.0,0.339,0.484,0.385,0.151,0.309,0.689,0.256,0.179,0.333,21,17,12,56,25,18,24,68,3,22,24,0.67,0.33,0.614,0.123,0.158,0.105,0.228,0.184,0.491,0.571,0.429,0.5,0.5,0.561,0.439,1.0,grizzlies,53,90,0.589,18,35,0.514,17,23,0.739,13,35,48,41,6,9,18,24,141,27.0,665.1,133.0,537.7,107.5,127.4,25.5,0.774,2.16,25.6,0.333,0.691,0.543,17.925,17.9,0.689,0.704,1.0,0.983,21.2,106.0,88.33,106.0,0.661,0.689,0.256,0.179,0.333,0.484,0.385,0.151,0.309,25,18,24,68,21,17,12,56,9,24,22,0.611,0.389,0.496,0.014,0.383,0.17,0.121,0.177,0.482,0.657,0.343,1.0,0.0,0.774,0.226,1.0
22101212,2021-22,2022-04-09,1610612746,Clippers,1610612758,Kings,1,1,clippers,42,86,0.488,21,43,0.488,12,15,0.8,10,38,48,29,7,3,16,22,117,19.0,590.9,118.2,490.0,98.0,100.9,20.2,0.69,1.71,20.9,0.239,0.769,0.52,17.172,17.2,0.61,0.632,1.0,0.982,19.9,99.5,82.92,99.0,0.56,0.61,0.174,0.172,0.239,0.483,0.279,0.13,0.231,11,10,12,34,18,8,9,46,3,22,16,0.5,0.5,0.359,0.068,0.538,0.103,0.103,0.094,0.291,0.714,0.286,0.667,0.333,0.69,0.31,1.0,kings,38,86,0.442,7,28,0.25,15,24,0.625,7,35,42,24,12,2,13,16,98,-19.0,490.0,98.0,590.9,118.2,-100.9,-20.2,0.632,1.85,17.6,0.231,0.761,0.48,13.0,13.0,0.483,0.507,1.0,0.973,19.9,99.5,82.92,100.0,0.44,0.483,0.279,0.13,0.231,0.61,0.174,0.172,0.239,18,8,9,46,11,10,12,34,2,16,22,0.674,0.326,0.633,0.163,0.214,0.092,0.153,0.184,0.469,0.548,0.452,1.0,0.0,0.632,0.368,1.0
22101212,2021-22,2022-04-09,1610612758,Kings,1610612746,Clippers,0,0,kings,38,86,0.442,7,28,0.25,15,24,0.625,7,35,42,24,12,2,13,16,98,-19.0,490.0,98.0,590.9,118.2,-100.9,-20.2,0.632,1.85,17.6,0.231,0.761,0.48,13.0,13.0,0.483,0.507,1.0,0.973,19.9,99.5,82.92,100.0,0.44,0.483,0.279,0.13,0.231,0.61,0.174,0.172,0.239,18,8,9,46,11,10,12,34,2,16,22,0.674,0.326,0.633,0.163,0.214,0.092,0.153,0.184,0.469,0.548,0.452,1.0,0.0,0.632,0.368,1.0,clippers,42,86,0.488,21,43,0.488,12,15,0.8,10,38,48,29,7,3,16,22,117,19.0,590.9,118.2,490.0,98.0,100.9,20.2,0.69,1.71,20.9,0.239,0.769,0.52,17.172,17.2,0.61,0.632,1.0,0.982,19.9,99.5,82.92,99.0,0.56,0.61,0.174,0.172,0.239,0.483,0.279,0.13,0.231,11,10,12,34,18,8,9,46,3,22,16,0.5,0.5,0.359,0.068,0.538,0.103,0.103,0.094,0.291,0.714,0.286,0.667,0.333,0.69,0.31,1.0
