game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22401199,2024-25,2025-04-13,1610612757,Trail Blazers,1610612747,Lakers,1,1,blazers,42,96,0.438,15,42,0.357,10,21,0.476,27,29,56,27,7,6,14,16,109,28.0,598.9,119.8,445.1,89.0,153.8,30.8,0.643,1.69,18.2,0.492,0.627,0.554,17.582,17.6,0.516,0.518,1.0,0.967,18.2,91.0,75.83,91.0,0.616,0.516,0.219,0.176,0.492,0.444,0.175,0.231,0.373,21,34,19,52,15,8,14,34,6,16,21,0.563,0.438,0.495,0.018,0.413,0.174,0.092,0.193,0.477,0.481,0.519,0.933,0.067,0.643,0.357,1.0,lakers,31,80,0.388,9,28,0.321,10,14,0.714,13,29,42,21,9,11,20,21,81,-28.0,445.1,89.0,598.9,119.8,-153.8,-30.8,0.677,1.0,16.0,0.373,0.508,0.446,23.077,23.1,0.444,0.47,1.0,0.973,18.2,91.0,75.83,91.0,0.384,0.444,0.175,0.231,0.373,0.516,0.219,0.176,0.492,15,8,14,34,21,34,19,52,11,21,16,0.65,0.35,0.543,0.123,0.333,0.173,0.123,0.185,0.42,0.636,0.364,0.778,0.222,0.677,0.323,1.0
22401199,2024-25,2025-04-13,1610612747,Lakers,1610612757,Trail Blazers,0,0,lakers,31,80,0.388,9,28,0.321,10,14,0.714,13,29,42,21,9,11,20,21,81,-28.0,445.1,89.0,598.9,119.8,-153.8,-30.8,0.677,1.0,16.0,0.373,0.508,0.446,23.077,23.1,0.444,0.47,1.0,0.973,18.2,91.0,75.83,91.0,0.384,0.444,0.175,0.231,0.373,0.516,0.219,0.176,0.492,15,8,14,34,21,34,19,52,11,21,16,0.65,0.35,0.543,0.123,0.333,0.173,0.123,0.185,0.42,0.636,0.364,0.778,0.222,0.677,0.323,1.0,blazers,42,96,0.438,15,42,0.357,10,21,0.476,27,29,56,27,7,6,14,16,109,28.0,598.9,119.8,445.1,89.0,153.8,30.8,0.643,1.69,18.2,0.492,0.627,0.554,17.582,17.6,0.516,0.518,1.0,0.967,18.2,91.0,75.83,91.0,0.616,0.516,0.219,0.176,0.492,0.444,0.175,0.231,0.373,21,34,19,52,15,8,14,34,6,16,21,0.563,0.438,0.495,0.018,0.413,0.174,0.092,0.193,0.477,0.481,0.519,0.933,0.067,0.643,0.357,1.0
22401198,2024-25,2025-04-13,1610612744,Warriors,1610612746,Clippers,1,0,warriors,43,79,0.544,15,33,0.455,18,23,0.783,3,22,25,31,11,6,15,20,119,-5.0,595.0,119.0,626.3,125.3,-31.3,-6.3,0.721,1.94,22.5,0.175,0.667,0.418,16.0,16.0,0.639,0.668,1.0,0.963,18.02,90.11,75.09,100.0,0.473,0.639,0.291,0.16,0.175,0.64,0.209,0.162,0.333,23,6,14,50,20,14,6,54,6,20,21,0.582,0.418,0.471,0.05,0.378,0.118,0.151,0.193,0.42,0.607,0.393,0.933,0.067,0.721,0.279,1.0,clippers,48,86,0.558,14,30,0.467,14,18,0.778,9,33,42,28,11,3,16,21,124,5.0,626.3,125.3,595.0,119.0,31.3,6.3,0.583,1.75,20.0,0.333,0.825,0.582,16.162,16.2,0.64,0.66,1.0,0.982,18.02,90.11,75.09,99.0,0.527,0.64,0.209,0.162,0.333,0.639,0.291,0.16,0.175,20,14,6,54,23,6,14,50,3,21,20,0.651,0.349,0.548,0.113,0.339,0.048,0.113,0.161,0.435,0.529,0.471,0.714,0.286,0.583,0.417,1.0
22401198,2024-25,2025-04-13,1610612746,Clippers,1610612744,Warriors,0,1,clippers,48,86,0.558,14,30,0.467,14,18,0.778,9,33,42,28,11,3,16,21,124,5.0,626.3,125.3,595.0,119.0,31.3,6.3,0.583,1.75,20.0,0.333,0.825,0.582,16.162,16.2,0.64,0.66,1.0,0.982,18.02,90.11,75.09,99.0,0.527,0.64,0.209,0.162,0.333,0.639,0.291,0.16,0.175,20,14,6,54,23,6,14,50,3,21,20,0.651,0.349,0.548,0.113,0.339,0.048,0.113,0.161,0.435,0.529,0.471,0.714,0.286,0.583,0.417,1.0,warriors,43,79,0.544,15,33,0.455,18,23,0.783,3,22,25,31,11,6,15,20,119,-5.0,595.0,119.0,626.3,125.3,-31.3,-6.3,0.721,1.94,22.5,0.175,0.667,0.418,16.0,16.0,0.639,0.668,1.0,0.963,18.02,90.11,75.09,100.0,0.473,0.639,0.291,0.16,0.175,0.64,0.209,0.162,0.333,23,6,14,50,20,14,6,54,6,20,21,0.582,0.418,0.471,0.05,0.378,0.118,0.151,0.193,0.42,0.607,0.393,0.933,0.067,0.721,0.279,1.0
22401187,2024-25,2025-04-13,1610612738,Celtics,1610612766,Hornets,1,1,celtics,35,90,0.389,14,45,0.311,9,13,0.692,15,34,49,22,12,6,13,14,93,7.0,516.7,103.3,477.8,95.6,38.9,7.8,0.629,1.69,16.5,0.375,0.655,0.518,14.444,14.4,0.467,0.486,1.0,0.982,18.0,90.0,75.0,90.0,0.55,0.467,0.144,0.144,0.375,0.441,0.212,0.189,0.345,21,17,12,38,10,13,8,40,6,14,16,0.5,0.5,0.452,0.043,0.452,0.129,0.097,0.226,0.409,0.476,0.524,0.857,0.143,0.629,0.371,1.0,hornets,32,85,0.376,11,39,0.282,11,18,0.611,18,33,51,23,10,4,17,16,86,-7.0,477.8,95.6,516.7,103.3,-38.9,-7.8,0.719,1.35,17.4,0.345,0.625,0.482,18.889,18.9,0.441,0.463,1.0,1.0,18.0,90.0,75.0,90.0,0.45,0.441,0.212,0.189,0.345,0.467,0.144,0.144,0.375,10,13,8,40,21,17,12,38,4,16,14,0.541,0.459,0.488,0.023,0.384,0.093,0.128,0.116,0.465,0.619,0.381,0.909,0.091,0.719,0.281,1.0
22401187,2024-25,2025-04-13,1610612766,Hornets,1610612738,Celtics,0,0,hornets,32,85,0.376,11,39,0.282,11,18,0.611,18,33,51,23,10,4,17,16,86,-7.0,477.8,95.6,516.7,103.3,-38.9,-7.8,0.719,1.35,17.4,0.345,0.625,0.482,18.889,18.9,0.441,0.463,1.0,1.0,18.0,90.0,75.0,90.0,0.45,0.441,0.212,0.189,0.345,0.467,0.144,0.144,0.375,10,13,8,40,21,17,12,38,4,16,14,0.541,0.459,0.488,0.023,0.384,0.093,0.128,0.116,0.465,0.619,0.381,0.909,0.091,0.719,0.281,1.0,celtics,35,90,0.389,14,45,0.311,9,13,0.692,15,34,49,22,12,6,13,14,93,7.0,516.7,103.3,477.8,95.6,38.9,7.8,0.629,1.69,16.5,0.375,0.655,0.518,14.444,14.4,0.467,0.486,1.0,0.982,18.0,90.0,75.0,90.0,0.55,0.467,0.144,0.144,0.375,0.441,0.212,0.189,0.345,21,17,12,38,10,13,8,40,6,14,16,0.5,0.5,0.452,0.043,0.452,0.129,0.097,0.226,0.409,0.476,0.524,0.857,0.143,0.629,0.371,1.0
22401196,2024-25,2025-04-13,1610612740,Pelicans,1610612760,Thunder,1,0,pelicans,35,91,0.385,7,38,0.184,23,30,0.767,11,36,47,22,6,4,12,19,100,-15.0,495.0,99.0,575.0,115.0,-80.0,-16.0,0.629,1.69,15.8,0.298,0.644,0.474,12.871,12.9,0.423,0.48,1.0,0.983,20.1,100.5,83.75,101.0,0.455,0.423,0.33,0.129,0.298,0.464,0.276,0.1,0.356,9,11,9,52,17,21,13,60,4,19,25,0.582,0.418,0.56,0.04,0.21,0.09,0.23,0.09,0.52,0.536,0.464,1.0,0.0,0.629,0.371,1.0,thunder,41,98,0.418,9,47,0.191,24,27,0.889,17,37,54,16,8,4,10,25,115,15.0,575.0,115.0,495.0,99.0,80.0,16.0,0.39,1.6,11.7,0.356,0.702,0.526,10.0,10.0,0.464,0.523,1.0,0.992,20.1,100.5,83.75,100.0,0.545,0.464,0.276,0.1,0.356,0.423,0.33,0.129,0.298,17,21,13,60,9,11,9,52,4,25,19,0.52,0.48,0.557,0.035,0.235,0.113,0.209,0.148,0.522,0.313,0.688,0.667,0.333,0.39,0.61,1.0
22401196,2024-25,2025-04-13,1610612760,Thunder,1610612740,Pelicans,0,1,thunder,41,98,0.418,9,47,0.191,24,27,0.889,17,37,54,16,8,4,10,25,115,15.0,575.0,115.0,495.0,99.0,80.0,16.0,0.39,1.6,11.7,0.356,0.702,0.526,10.0,10.0,0.464,0.523,1.0,0.992,20.1,100.5,83.75,100.0,0.545,0.464,0.276,0.1,0.356,0.423,0.33,0.129,0.298,17,21,13,60,9,11,9,52,4,25,19,0.52,0.48,0.557,0.035,0.235,0.113,0.209,0.148,0.522,0.313,0.688,0.667,0.333,0.39,0.61,1.0,pelicans,35,91,0.385,7,38,0.184,23,30,0.767,11,36,47,22,6,4,12,19,100,-15.0,495.0,99.0,575.0,115.0,-80.0,-16.0,0.629,1.69,15.8,0.298,0.644,0.474,12.871,12.9,0.423,0.48,1.0,0.983,20.1,100.5,83.75,101.0,0.455,0.423,0.33,0.129,0.298,0.464,0.276,0.1,0.356,9,11,9,52,17,21,13,60,4,19,25,0.582,0.418,0.56,0.04,0.21,0.09,0.23,0.09,0.52,0.536,0.464,1.0,0.0,0.629,0.371,1.0
22401200,2024-25,2025-04-13,1610612758,Kings,1610612756,Suns,1,1,kings,46,88,0.523,14,34,0.412,3,3,1.0,10,33,43,31,6,4,11,7,109,11.0,605.6,121.1,544.4,108.9,61.1,12.2,0.674,2.38,23.1,0.31,0.761,0.545,14.444,14.4,0.602,0.61,1.0,0.961,18.0,90.0,75.0,90.0,0.564,0.602,0.034,0.144,0.31,0.565,0.071,0.144,0.239,20,14,11,44,13,7,7,40,4,7,9,0.614,0.386,0.587,0.183,0.385,0.101,0.028,0.183,0.404,0.563,0.438,0.929,0.071,0.674,0.326,1.0,suns,40,84,0.476,15,44,0.341,3,6,0.5,9,28,37,28,6,1,11,9,98,-11.0,544.4,108.9,605.6,121.1,-61.1,-12.2,0.7,2.15,21.9,0.239,0.69,0.455,14.444,14.4,0.565,0.566,1.0,0.98,18.0,90.0,75.0,90.0,0.436,0.565,0.071,0.144,0.239,0.602,0.034,0.144,0.31,13,7,7,40,20,14,11,44,1,9,7,0.476,0.524,0.51,0.102,0.459,0.071,0.031,0.133,0.408,0.6,0.4,0.867,0.133,0.7,0.3,1.0
22401200,2024-25,2025-04-13,1610612756,Suns,1610612758,Kings,0,0,suns,40,84,0.476,15,44,0.341,3,6,0.5,9,28,37,28,6,1,11,9,98,-11.0,544.4,108.9,605.6,121.1,-61.1,-12.2,0.7,2.15,21.9,0.239,0.69,0.455,14.444,14.4,0.565,0.566,1.0,0.98,18.0,90.0,75.0,90.0,0.436,0.565,0.071,0.144,0.239,0.602,0.034,0.144,0.31,13,7,7,40,20,14,11,44,1,9,7,0.476,0.524,0.51,0.102,0.459,0.071,0.031,0.133,0.408,0.6,0.4,0.867,0.133,0.7,0.3,1.0,kings,46,88,0.523,14,34,0.412,3,3,1.0,10,33,43,31,6,4,11,7,109,11.0,605.6,121.1,544.4,108.9,61.1,12.2,0.674,2.38,23.1,0.31,0.761,0.545,14.444,14.4,0.602,0.61,1.0,0.961,18.0,90.0,75.0,90.0,0.564,0.602,0.034,0.144,0.31,0.565,0.071,0.144,0.239,20,14,11,44,13,7,7,40,4,7,9,0.614,0.386,0.587,0.183,0.385,0.101,0.028,0.183,0.404,0.563,0.438,0.929,0.071,0.674,0.326,1.0
22401188,2024-25,2025-04-13,1610612751,Nets,1610612752,Knicks,1,0,nets,38,74,0.514,12,35,0.343,17,25,0.68,6,36,42,21,4,2,18,24,105,-8.0,541.2,108.2,576.5,115.3,-35.3,-7.1,0.553,1.11,16.7,0.2,0.725,0.495,19.588,19.6,0.595,0.618,1.0,0.981,19.5,97.5,81.25,97.0,0.46,0.595,0.338,0.196,0.2,0.523,0.302,0.122,0.275,12,9,16,48,31,8,16,36,2,24,25,0.527,0.473,0.495,0.038,0.343,0.152,0.162,0.114,0.457,0.385,0.615,0.917,0.083,0.553,0.447,1.0,knicks,37,86,0.43,16,42,0.381,23,26,0.885,10,30,40,27,10,3,11,25,113,8.0,576.5,115.3,541.2,108.2,35.3,7.1,0.73,2.25,19.4,0.275,0.8,0.505,12.245,12.2,0.523,0.58,1.0,0.964,19.5,97.5,81.25,98.0,0.54,0.523,0.302,0.122,0.275,0.595,0.338,0.196,0.2,31,8,16,36,12,9,16,48,3,25,24,0.512,0.488,0.372,0.053,0.425,0.142,0.204,0.274,0.319,0.571,0.429,0.938,0.063,0.73,0.27,1.0
22401188,2024-25,2025-04-13,1610612752,Knicks,1610612751,Nets,0,1,knicks,37,86,0.43,16,42,0.381,23,26,0.885,10,30,40,27,10,3,11,25,113,8.0,576.5,115.3,541.2,108.2,35.3,7.1,0.73,2.25,19.4,0.275,0.8,0.505,12.245,12.2,0.523,0.58,1.0,0.964,19.5,97.5,81.25,98.0,0.54,0.523,0.302,0.122,0.275,0.595,0.338,0.196,0.2,31,8,16,36,12,9,16,48,3,25,24,0.512,0.488,0.372,0.053,0.425,0.142,0.204,0.274,0.319,0.571,0.429,0.938,0.063,0.73,0.27,1.0,nets,38,74,0.514,12,35,0.343,17,25,0.68,6,36,42,21,4,2,18,24,105,-8.0,541.2,108.2,576.5,115.3,-35.3,-7.1,0.553,1.11,16.7,0.2,0.725,0.495,19.588,19.6,0.595,0.618,1.0,0.981,19.5,97.5,81.25,97.0,0.46,0.595,0.338,0.196,0.2,0.523,0.302,0.122,0.275,12,9,16,48,31,8,16,36,2,24,25,0.527,0.473,0.495,0.038,0.343,0.152,0.162,0.114,0.457,0.385,0.615,0.917,0.083,0.553,0.447,1.0
22401192,2024-25,2025-04-13,1610612749,Bucks,1610612765,Pistons,1,1,bucks,50,86,0.581,23,44,0.523,17,22,0.773,6,32,38,30,5,7,20,17,140,7.0,642.2,128.4,610.1,122.0,32.1,6.4,0.6,1.43,20.5,0.184,0.678,0.485,19.266,19.3,0.715,0.732,1.0,0.974,19.74,98.72,82.26,109.0,0.527,0.715,0.256,0.193,0.184,0.579,0.131,0.119,0.322,28,9,15,50,26,23,3,50,7,17,19,0.488,0.512,0.386,0.029,0.493,0.107,0.121,0.2,0.357,0.444,0.556,0.783,0.217,0.6,0.4,1.0,pistons,51,107,0.477,22,59,0.373,9,14,0.643,14,28,42,35,9,3,13,19,133,-7.0,610.1,122.0,642.2,128.4,-32.1,-6.4,0.686,2.69,21.5,0.322,0.816,0.515,11.927,11.9,0.579,0.588,1.0,0.977,19.74,98.72,82.26,109.0,0.473,0.579,0.131,0.119,0.322,0.715,0.256,0.193,0.184,26,23,3,50,28,9,15,50,3,19,17,0.449,0.551,0.436,0.06,0.496,0.023,0.068,0.195,0.376,0.517,0.483,0.909,0.091,0.686,0.314,1.0
22401192,2024-25,2025-04-13,1610612765,Pistons,1610612749,Bucks,0,0,pistons,51,107,0.477,22,59,0.373,9,14,0.643,14,28,42,35,9,3,13,19,133,-7.0,610.1,122.0,642.2,128.4,-32.1,-6.4,0.686,2.69,21.5,0.322,0.816,0.515,11.927,11.9,0.579,0.588,1.0,0.977,19.74,98.72,82.26,109.0,0.473,0.579,0.131,0.119,0.322,0.715,0.256,0.193,0.184,26,23,3,50,28,9,15,50,3,19,17,0.449,0.551,0.436,0.06,0.496,0.023,0.068,0.195,0.376,0.517,0.483,0.909,0.091,0.686,0.314,1.0,bucks,50,86,0.581,23,44,0.523,17,22,0.773,6,32,38,30,5,7,20,17,140,7.0,642.2,128.4,610.1,122.0,32.1,6.4,0.6,1.43,20.5,0.184,0.678,0.485,19.266,19.3,0.715,0.732,1.0,0.974,19.74,98.72,82.26,109.0,0.527,0.715,0.256,0.193,0.184,0.579,0.131,0.119,0.322,28,9,15,50,26,23,3,50,7,17,19,0.488,0.512,0.386,0.029,0.493,0.107,0.121,0.2,0.357,0.444,0.556,0.783,0.217,0.6,0.4,1.0
22401195,2024-25,2025-04-13,1610612750,Timberwolves,1610612762,Jazz,1,1,timberwolves,46,98,0.469,13,43,0.302,11,16,0.688,17,37,54,23,9,9,13,16,116,11.0,597.9,119.6,535.7,107.1,62.2,12.4,0.5,1.77,16.4,0.37,0.765,0.562,13.402,13.4,0.536,0.552,1.0,0.991,19.5,97.5,81.25,97.0,0.546,0.536,0.163,0.134,0.37,0.539,0.124,0.143,0.235,10,24,15,62,18,18,5,44,9,16,15,0.561,0.439,0.569,0.034,0.336,0.129,0.095,0.086,0.534,0.394,0.606,0.769,0.231,0.5,0.5,1.0,jazz,40,89,0.449,16,42,0.381,9,11,0.818,9,31,40,24,6,5,13,15,105,-11.0,535.7,107.1,597.9,119.6,-62.2,-12.4,0.6,1.71,17.9,0.235,0.63,0.438,14.286,14.3,0.539,0.559,1.0,0.964,19.5,97.5,81.25,98.0,0.454,0.539,0.124,0.143,0.235,0.536,0.163,0.134,0.37,18,18,5,44,10,24,15,62,5,15,16,0.528,0.472,0.457,0.038,0.457,0.048,0.086,0.171,0.419,0.5,0.5,0.75,0.25,0.6,0.4,1.0
22401195,2024-25,2025-04-13,1610612762,Jazz,1610612750,Timberwolves,0,0,jazz,40,89,0.449,16,42,0.381,9,11,0.818,9,31,40,24,6,5,13,15,105,-11.0,535.7,107.1,597.9,119.6,-62.2,-12.4,0.6,1.71,17.9,0.235,0.63,0.438,14.286,14.3,0.539,0.559,1.0,0.964,19.5,97.5,81.25,98.0,0.454,0.539,0.124,0.143,0.235,0.536,0.163,0.134,0.37,18,18,5,44,10,24,15,62,5,15,16,0.528,0.472,0.457,0.038,0.457,0.048,0.086,0.171,0.419,0.5,0.5,0.75,0.25,0.6,0.4,1.0,timberwolves,46,98,0.469,13,43,0.302,11,16,0.688,17,37,54,23,9,9,13,16,116,11.0,597.9,119.6,535.7,107.1,62.2,12.4,0.5,1.77,16.4,0.37,0.765,0.562,13.402,13.4,0.536,0.552,1.0,0.991,19.5,97.5,81.25,97.0,0.546,0.536,0.163,0.134,0.37,0.539,0.124,0.143,0.235,10,24,15,62,18,18,5,44,9,16,15,0.561,0.439,0.569,0.034,0.336,0.129,0.095,0.086,0.534,0.394,0.606,0.769,0.231,0.5,0.5,1.0
22401197,2024-25,2025-04-13,1610612759,Spurs,1610612761,Raptors,1,1,spurs,43,84,0.512,11,32,0.344,28,32,0.875,9,41,50,22,11,2,12,13,125,7.0,595.2,119.0,572.8,114.6,22.4,4.5,0.512,1.83,16.2,0.238,0.745,0.526,11.429,11.4,0.577,0.637,1.0,0.974,20.8,104.0,86.67,105.0,0.565,0.577,0.381,0.114,0.238,0.546,0.165,0.126,0.255,15,10,18,58,18,12,22,54,2,13,23,0.619,0.381,0.512,0.048,0.264,0.144,0.224,0.12,0.464,0.375,0.625,0.909,0.091,0.512,0.488,1.0,raptors,46,97,0.474,14,39,0.359,12,16,0.75,12,30,42,32,8,1,13,23,118,-7.0,572.8,114.6,595.2,119.0,-22.4,-4.5,0.696,2.46,21.5,0.255,0.762,0.474,12.621,12.6,0.546,0.567,1.0,1.0,20.8,104.0,86.67,103.0,0.435,0.546,0.165,0.126,0.255,0.577,0.381,0.114,0.238,18,12,22,54,15,10,18,58,1,23,13,0.598,0.402,0.542,0.085,0.356,0.186,0.102,0.153,0.458,0.594,0.406,0.929,0.071,0.696,0.304,1.0
22401197,2024-25,2025-04-13,1610612761,Raptors,1610612759,Spurs,0,0,raptors,46,97,0.474,14,39,0.359,12,16,0.75,12,30,42,32,8,1,13,23,118,-7.0,572.8,114.6,595.2,119.0,-22.4,-4.5,0.696,2.46,21.5,0.255,0.762,0.474,12.621,12.6,0.546,0.567,1.0,1.0,20.8,104.0,86.67,103.0,0.435,0.546,0.165,0.126,0.255,0.577,0.381,0.114,0.238,18,12,22,54,15,10,18,58,1,23,13,0.598,0.402,0.542,0.085,0.356,0.186,0.102,0.153,0.458,0.594,0.406,0.929,0.071,0.696,0.304,1.0,spurs,43,84,0.512,11,32,0.344,28,32,0.875,9,41,50,22,11,2,12,13,125,7.0,595.2,119.0,572.8,114.6,22.4,4.5,0.512,1.83,16.2,0.238,0.745,0.526,11.429,11.4,0.577,0.637,1.0,0.974,20.8,104.0,86.67,105.0,0.565,0.577,0.381,0.114,0.238,0.546,0.165,0.126,0.255,15,10,18,58,18,12,22,54,2,13,23,0.619,0.381,0.512,0.048,0.264,0.144,0.224,0.12,0.464,0.375,0.625,0.909,0.091,0.512,0.488,1.0
22401190,2024-25,2025-04-13,1610612748,Heat,1610612764,Wizards,1,0,heat,49,98,0.5,10,32,0.313,10,12,0.833,9,37,46,28,8,6,8,12,118,-1.0,572.8,114.6,583.3,116.7,-10.5,-2.1,0.571,3.5,19.7,0.224,0.826,0.516,7.767,7.8,0.551,0.571,1.0,0.974,20.5,102.5,85.42,103.0,0.51,0.551,0.122,0.078,0.224,0.6,0.189,0.108,0.174,13,8,25,76,11,6,11,46,6,12,14,0.673,0.327,0.661,0.017,0.254,0.212,0.085,0.11,0.644,0.487,0.513,0.9,0.1,0.571,0.429,1.0,wizards,46,90,0.511,16,37,0.432,11,17,0.647,6,37,43,33,4,3,10,14,119,1.0,583.3,116.7,572.8,114.6,10.5,2.1,0.717,3.0,23.1,0.174,0.776,0.484,10.784,10.8,0.6,0.61,1.0,0.982,20.5,102.5,85.42,102.0,0.49,0.6,0.189,0.108,0.174,0.551,0.122,0.078,0.224,11,6,11,46,13,8,25,76,3,14,12,0.589,0.411,0.504,0.118,0.403,0.092,0.092,0.092,0.387,0.667,0.333,0.813,0.188,0.717,0.283,1.0
22401190,2024-25,2025-04-13,1610612764,Wizards,1610612748,Heat,0,1,wizards,46,90,0.511,16,37,0.432,11,17,0.647,6,37,43,33,4,3,10,14,119,1.0,583.3,116.7,572.8,114.6,10.5,2.1,0.717,3.0,23.1,0.174,0.776,0.484,10.784,10.8,0.6,0.61,1.0,0.982,20.5,102.5,85.42,102.0,0.49,0.6,0.189,0.108,0.174,0.551,0.122,0.078,0.224,11,6,11,46,13,8,25,76,3,14,12,0.589,0.411,0.504,0.118,0.403,0.092,0.092,0.092,0.387,0.667,0.333,0.813,0.188,0.717,0.283,1.0,heat,49,98,0.5,10,32,0.313,10,12,0.833,9,37,46,28,8,6,8,12,118,-1.0,572.8,114.6,583.3,116.7,-10.5,-2.1,0.571,3.5,19.7,0.224,0.826,0.516,7.767,7.8,0.551,0.571,1.0,0.974,20.5,102.5,85.42,103.0,0.51,0.551,0.122,0.078,0.224,0.6,0.189,0.108,0.174,13,8,25,76,11,6,11,46,6,12,14,0.673,0.327,0.661,0.017,0.254,0.212,0.085,0.11,0.644,0.487,0.513,0.9,0.1,0.571,0.429,1.0
22401183,2024-25,2025-04-11,1610612757,Trail Blazers,1610612744,Warriors,1,0,blazers,32,85,0.376,6,30,0.2,16,22,0.727,13,39,52,21,9,5,22,20,86,-17.0,421.6,84.3,504.9,101.0,-83.3,-16.7,0.656,0.95,15.0,0.304,0.788,0.537,21.569,21.6,0.412,0.454,1.0,0.983,20.4,102.0,85.0,102.0,0.387,0.412,0.259,0.216,0.304,0.482,0.337,0.147,0.212,18,14,18,50,20,14,18,32,5,20,19,0.647,0.353,0.605,0.023,0.209,0.209,0.186,0.209,0.581,0.577,0.423,1.0,0.0,0.656,0.344,1.0,warriors,33,83,0.398,14,44,0.318,23,28,0.821,7,38,45,26,15,7,14,19,103,17.0,504.9,101.0,421.6,84.3,83.3,16.7,0.788,1.73,18.8,0.212,0.696,0.463,14.706,14.7,0.482,0.54,1.0,0.982,20.4,102.0,85.0,102.0,0.613,0.482,0.337,0.147,0.212,0.412,0.259,0.216,0.304,20,14,18,32,18,14,18,50,7,19,20,0.47,0.53,0.369,0.058,0.408,0.175,0.223,0.194,0.311,0.684,0.316,0.929,0.071,0.788,0.212,1.0
