game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22001068,2020-21,2021-05-16,1610612741,Bulls,1610612749,Bucks,1,1,bulls,45,87,0.517,14,32,0.438,14,19,0.737,8,37,45,23,8,8,16,20,118,6.0,567.3,113.5,538.5,107.7,28.8,5.8,0.511,1.44,16.8,0.25,0.741,0.52,15.385,15.4,0.598,0.619,1.0,0.982,20.8,104.0,86.67,104.0,0.554,0.598,0.218,0.154,0.25,0.489,0.356,0.115,0.259,15,13,9,54,19,16,12,42,8,20,16,0.632,0.368,0.525,0.068,0.356,0.076,0.119,0.127,0.458,0.355,0.645,0.857,0.143,0.511,0.489,1.0,bucks,38,90,0.422,12,37,0.324,24,32,0.75,10,31,41,14,13,5,11,16,112,-6.0,538.5,107.7,567.3,113.5,-28.8,-5.8,0.368,1.17,10.6,0.259,0.75,0.48,11.538,11.5,0.489,0.538,1.0,0.975,20.8,104.0,86.67,104.0,0.446,0.489,0.356,0.115,0.259,0.598,0.218,0.154,0.25,19,16,12,42,15,13,9,54,5,16,20,0.589,0.411,0.464,0.089,0.321,0.107,0.214,0.17,0.375,0.269,0.731,0.583,0.417,0.368,0.632,1.0
22001068,2020-21,2021-05-16,1610612749,Bucks,1610612741,Bulls,0,0,bucks,38,90,0.422,12,37,0.324,24,32,0.75,10,31,41,14,13,5,11,16,112,-6.0,538.5,107.7,567.3,113.5,-28.8,-5.8,0.368,1.17,10.6,0.259,0.75,0.48,11.538,11.5,0.489,0.538,1.0,0.975,20.8,104.0,86.67,104.0,0.446,0.489,0.356,0.115,0.259,0.598,0.218,0.154,0.25,19,16,12,42,15,13,9,54,5,16,20,0.589,0.411,0.464,0.089,0.321,0.107,0.214,0.17,0.375,0.269,0.731,0.583,0.417,0.368,0.632,1.0,bulls,45,87,0.517,14,32,0.438,14,19,0.737,8,37,45,23,8,8,16,20,118,6.0,567.3,113.5,538.5,107.7,28.8,5.8,0.511,1.44,16.8,0.25,0.741,0.52,15.385,15.4,0.598,0.619,1.0,0.982,20.8,104.0,86.67,104.0,0.554,0.598,0.218,0.154,0.25,0.489,0.356,0.115,0.259,15,13,9,54,19,16,12,42,8,20,16,0.632,0.368,0.525,0.068,0.356,0.076,0.119,0.127,0.458,0.355,0.645,0.857,0.143,0.511,0.489,1.0
22001077,2020-21,2021-05-16,1610612758,Kings,1610612762,Jazz,1,0,kings,42,90,0.467,9,30,0.3,6,10,0.6,5,34,39,24,10,5,12,22,99,-22.0,485.3,97.1,599.0,119.8,-113.7,-22.7,0.571,1.85,18.0,0.143,0.745,0.438,12.745,12.7,0.517,0.524,1.0,0.972,20.3,101.5,84.58,102.0,0.403,0.517,0.111,0.127,0.143,0.581,0.291,0.158,0.255,13,8,19,60,15,15,17,42,5,22,14,0.667,0.333,0.667,0.061,0.273,0.192,0.061,0.131,0.606,0.576,0.424,0.556,0.444,0.571,0.429,1.0,jazz,41,86,0.477,18,39,0.462,21,25,0.84,9,41,50,28,9,3,16,14,121,22.0,599.0,119.8,485.3,97.1,113.7,22.7,0.683,1.75,19.9,0.255,0.857,0.563,15.842,15.8,0.581,0.624,1.0,0.991,20.3,101.5,84.58,101.0,0.597,0.581,0.291,0.158,0.255,0.517,0.111,0.127,0.143,15,15,17,42,13,8,19,60,3,14,22,0.547,0.453,0.38,0.033,0.446,0.14,0.174,0.124,0.347,0.522,0.478,0.889,0.111,0.683,0.317,1.0
22001077,2020-21,2021-05-16,1610612762,Jazz,1610612758,Kings,0,1,jazz,41,86,0.477,18,39,0.462,21,25,0.84,9,41,50,28,9,3,16,14,121,22.0,599.0,119.8,485.3,97.1,113.7,22.7,0.683,1.75,19.9,0.255,0.857,0.563,15.842,15.8,0.581,0.624,1.0,0.991,20.3,101.5,84.58,101.0,0.597,0.581,0.291,0.158,0.255,0.517,0.111,0.127,0.143,15,15,17,42,13,8,19,60,3,14,22,0.547,0.453,0.38,0.033,0.446,0.14,0.174,0.124,0.347,0.522,0.478,0.889,0.111,0.683,0.317,1.0,kings,42,90,0.467,9,30,0.3,6,10,0.6,5,34,39,24,10,5,12,22,99,-22.0,485.3,97.1,599.0,119.8,-113.7,-22.7,0.571,1.85,18.0,0.143,0.745,0.438,12.745,12.7,0.517,0.524,1.0,0.972,20.3,101.5,84.58,102.0,0.403,0.517,0.111,0.127,0.143,0.581,0.291,0.158,0.255,13,8,19,60,15,15,17,42,5,22,14,0.667,0.333,0.667,0.061,0.273,0.192,0.061,0.131,0.606,0.576,0.424,0.556,0.444,0.571,0.429,1.0
22001080,2020-21,2021-05-16,1610612764,Wizards,1610612766,Hornets,1,1,wizards,44,91,0.484,10,31,0.323,17,21,0.81,10,43,53,22,4,3,14,20,115,5.0,563.7,112.7,528.8,105.8,34.9,7.0,0.5,1.57,16.1,0.271,0.746,0.533,13.725,13.7,0.538,0.574,1.0,0.991,20.6,103.0,85.83,102.0,0.525,0.538,0.231,0.137,0.271,0.468,0.255,0.125,0.254,15,10,6,50,16,12,4,42,3,20,15,0.659,0.341,0.591,0.157,0.261,0.052,0.148,0.13,0.435,0.412,0.588,0.8,0.2,0.5,0.5,1.0,hornets,37,94,0.394,14,45,0.311,22,24,0.917,10,32,42,25,8,5,11,15,110,-5.0,528.8,105.8,563.7,112.7,-34.9,-7.0,0.676,1.92,17.4,0.254,0.729,0.467,12.5,12.5,0.468,0.526,1.0,0.95,20.6,103.0,85.83,104.0,0.475,0.468,0.255,0.125,0.254,0.538,0.231,0.137,0.271,16,12,4,42,15,10,6,50,5,15,20,0.521,0.479,0.418,0.036,0.382,0.036,0.2,0.145,0.382,0.522,0.478,0.929,0.071,0.676,0.324,1.0
22001080,2020-21,2021-05-16,1610612766,Hornets,1610612764,Wizards,0,0,hornets,37,94,0.394,14,45,0.311,22,24,0.917,10,32,42,25,8,5,11,15,110,-5.0,528.8,105.8,563.7,112.7,-34.9,-7.0,0.676,1.92,17.4,0.254,0.729,0.467,12.5,12.5,0.468,0.526,1.0,0.95,20.6,103.0,85.83,104.0,0.475,0.468,0.255,0.125,0.254,0.538,0.231,0.137,0.271,16,12,4,42,15,10,6,50,5,15,20,0.521,0.479,0.418,0.036,0.382,0.036,0.2,0.145,0.382,0.522,0.478,0.929,0.071,0.676,0.324,1.0,wizards,44,91,0.484,10,31,0.323,17,21,0.81,10,43,53,22,4,3,14,20,115,5.0,563.7,112.7,528.8,105.8,34.9,7.0,0.5,1.57,16.1,0.271,0.746,0.533,13.725,13.7,0.538,0.574,1.0,0.991,20.6,103.0,85.83,102.0,0.525,0.538,0.231,0.137,0.271,0.468,0.255,0.125,0.254,15,10,6,50,16,12,4,42,3,20,15,0.659,0.341,0.591,0.157,0.261,0.052,0.148,0.13,0.435,0.412,0.588,0.8,0.2,0.5,0.5,1.0
22001070,2020-21,2021-05-16,1610612744,Warriors,1610612763,Grizzlies,1,1,warriors,41,83,0.494,15,39,0.385,16,18,0.889,12,34,46,26,9,4,19,19,113,12.0,570.7,114.1,505.0,101.0,65.7,13.1,0.634,1.3,18.7,0.333,0.679,0.526,20.202,20.2,0.584,0.621,1.0,0.973,19.9,99.5,82.92,99.0,0.562,0.584,0.217,0.202,0.333,0.467,0.207,0.13,0.321,24,16,17,42,23,15,19,56,4,19,21,0.53,0.47,0.46,0.088,0.398,0.15,0.142,0.212,0.372,0.615,0.385,0.667,0.333,0.634,0.366,1.0,grizzlies,40,92,0.435,6,25,0.24,15,19,0.789,12,27,39,25,12,5,12,21,101,-12.0,505.0,101.0,570.7,114.1,-65.7,-13.1,0.625,1.92,17.6,0.321,0.667,0.474,13.0,13.0,0.467,0.503,1.0,0.966,19.9,99.5,82.92,100.0,0.438,0.467,0.207,0.13,0.321,0.584,0.217,0.202,0.333,23,15,19,56,24,16,17,42,5,21,19,0.728,0.272,0.673,0.119,0.178,0.188,0.149,0.228,0.554,0.559,0.441,1.0,0.0,0.625,0.375,1.0
22001070,2020-21,2021-05-16,1610612763,Grizzlies,1610612744,Warriors,0,0,grizzlies,40,92,0.435,6,25,0.24,15,19,0.789,12,27,39,25,12,5,12,21,101,-12.0,505.0,101.0,570.7,114.1,-65.7,-13.1,0.625,1.92,17.6,0.321,0.667,0.474,13.0,13.0,0.467,0.503,1.0,0.966,19.9,99.5,82.92,100.0,0.438,0.467,0.207,0.13,0.321,0.584,0.217,0.202,0.333,23,15,19,56,24,16,17,42,5,21,19,0.728,0.272,0.673,0.119,0.178,0.188,0.149,0.228,0.554,0.559,0.441,1.0,0.0,0.625,0.375,1.0,warriors,41,83,0.494,15,39,0.385,16,18,0.889,12,34,46,26,9,4,19,19,113,12.0,570.7,114.1,505.0,101.0,65.7,13.1,0.634,1.3,18.7,0.333,0.679,0.526,20.202,20.2,0.584,0.621,1.0,0.973,19.9,99.5,82.92,99.0,0.562,0.584,0.217,0.202,0.333,0.467,0.207,0.13,0.321,24,16,17,42,23,15,19,56,4,19,21,0.53,0.47,0.46,0.088,0.398,0.15,0.142,0.212,0.372,0.615,0.385,0.667,0.333,0.634,0.366,1.0
22001067,2020-21,2021-05-16,1610612751,Nets,1610612739,Cavaliers,1,1,nets,47,83,0.566,16,30,0.533,13,17,0.765,4,33,37,35,9,9,12,20,123,14.0,627.6,125.5,550.5,110.1,77.0,15.4,0.745,2.92,25.4,0.128,0.679,0.446,12.245,12.2,0.663,0.68,1.0,0.99,19.7,98.5,82.08,98.0,0.604,0.663,0.205,0.122,0.128,0.518,0.365,0.162,0.321,28,3,22,50,15,19,8,48,9,20,14,0.639,0.361,0.504,0.098,0.39,0.179,0.106,0.228,0.407,0.677,0.323,0.875,0.125,0.745,0.255,1.0,cavaliers,38,85,0.447,12,39,0.308,21,31,0.677,11,34,45,16,8,5,14,14,109,-14.0,550.5,110.1,627.6,125.5,-77.0,-15.4,0.421,1.0,12.2,0.321,0.872,0.554,16.162,16.2,0.518,0.553,1.0,0.974,19.7,98.5,82.08,99.0,0.396,0.518,0.365,0.162,0.321,0.663,0.205,0.122,0.128,15,19,8,48,28,3,22,50,5,14,20,0.541,0.459,0.477,0.037,0.33,0.073,0.193,0.138,0.44,0.423,0.577,0.417,0.583,0.421,0.579,1.0
22001067,2020-21,2021-05-16,1610612739,Cavaliers,1610612751,Nets,0,0,cavaliers,38,85,0.447,12,39,0.308,21,31,0.677,11,34,45,16,8,5,14,14,109,-14.0,550.5,110.1,627.6,125.5,-77.0,-15.4,0.421,1.0,12.2,0.321,0.872,0.554,16.162,16.2,0.518,0.553,1.0,0.974,19.7,98.5,82.08,99.0,0.396,0.518,0.365,0.162,0.321,0.663,0.205,0.122,0.128,15,19,8,48,28,3,22,50,5,14,20,0.541,0.459,0.477,0.037,0.33,0.073,0.193,0.138,0.44,0.423,0.577,0.417,0.583,0.421,0.579,1.0,nets,47,83,0.566,16,30,0.533,13,17,0.765,4,33,37,35,9,9,12,20,123,14.0,627.6,125.5,550.5,110.1,77.0,15.4,0.745,2.92,25.4,0.128,0.679,0.446,12.245,12.2,0.663,0.68,1.0,0.99,19.7,98.5,82.08,98.0,0.604,0.663,0.205,0.122,0.128,0.518,0.365,0.162,0.321,28,3,22,50,15,19,8,48,9,20,14,0.639,0.361,0.504,0.098,0.39,0.179,0.106,0.228,0.407,0.677,0.323,0.875,0.125,0.745,0.255,1.0
22001072,2020-21,2021-05-16,1610612740,Pelicans,1610612747,Lakers,1,0,pelicans,37,78,0.474,9,25,0.36,15,21,0.714,8,39,47,26,4,5,21,18,98,-12.0,494.9,99.0,550.0,110.0,-55.1,-11.0,0.703,1.24,19.4,0.209,0.722,0.495,21.212,21.2,0.532,0.562,1.0,1.0,19.9,99.5,82.92,99.0,0.44,0.532,0.269,0.212,0.209,0.526,0.156,0.1,0.278,9,12,15,54,23,7,12,62,5,18,16,0.679,0.321,0.571,0.02,0.276,0.153,0.153,0.092,0.551,0.75,0.25,0.556,0.444,0.703,0.297,1.0,lakers,45,96,0.469,11,35,0.314,9,15,0.6,8,34,42,30,14,5,9,16,110,12.0,550.0,110.0,494.9,99.0,55.1,11.0,0.667,3.0,20.8,0.278,0.791,0.505,10.0,10.0,0.526,0.536,1.0,0.982,19.9,99.5,82.92,100.0,0.56,0.526,0.156,0.1,0.278,0.532,0.269,0.212,0.209,23,7,12,62,9,12,15,54,5,16,18,0.635,0.365,0.618,0.055,0.3,0.109,0.082,0.209,0.564,0.618,0.382,0.818,0.182,0.667,0.333,1.0
22001072,2020-21,2021-05-16,1610612747,Lakers,1610612740,Pelicans,0,1,lakers,45,96,0.469,11,35,0.314,9,15,0.6,8,34,42,30,14,5,9,16,110,12.0,550.0,110.0,494.9,99.0,55.1,11.0,0.667,3.0,20.8,0.278,0.791,0.505,10.0,10.0,0.526,0.536,1.0,0.982,19.9,99.5,82.92,100.0,0.56,0.526,0.156,0.1,0.278,0.532,0.269,0.212,0.209,23,7,12,62,9,12,15,54,5,16,18,0.635,0.365,0.618,0.055,0.3,0.109,0.082,0.209,0.564,0.618,0.382,0.818,0.182,0.667,0.333,1.0,pelicans,37,78,0.474,9,25,0.36,15,21,0.714,8,39,47,26,4,5,21,18,98,-12.0,494.9,99.0,550.0,110.0,-55.1,-11.0,0.703,1.24,19.4,0.209,0.722,0.495,21.212,21.2,0.532,0.562,1.0,1.0,19.9,99.5,82.92,99.0,0.44,0.532,0.269,0.212,0.209,0.526,0.156,0.1,0.278,9,12,15,54,23,7,12,62,5,18,16,0.679,0.321,0.571,0.02,0.276,0.153,0.153,0.092,0.551,0.75,0.25,0.556,0.444,0.703,0.297,1.0
22001078,2020-21,2021-05-16,1610612759,Spurs,1610612756,Suns,1,0,spurs,50,98,0.51,7,24,0.292,14,19,0.737,11,35,46,30,5,5,10,8,121,-2.0,587.4,117.5,591.3,118.3,-4.0,-0.8,0.6,3.0,20.7,0.255,0.745,0.5,9.709,9.7,0.546,0.569,1.0,1.0,20.7,103.5,86.25,103.0,0.479,0.546,0.194,0.097,0.255,0.572,0.038,0.077,0.255,15,16,17,64,14,14,10,56,5,8,13,0.755,0.245,0.711,0.182,0.174,0.14,0.116,0.124,0.529,0.535,0.465,1.0,0.0,0.6,0.4,1.0,suns,53,104,0.51,13,35,0.371,4,4,1.0,10,38,48,36,7,5,8,13,123,2.0,591.3,118.3,587.4,117.5,4.0,0.8,0.679,4.5,23.5,0.255,0.745,0.5,7.692,7.7,0.572,0.582,1.0,0.974,20.7,103.5,86.25,104.0,0.521,0.572,0.038,0.077,0.255,0.546,0.194,0.097,0.255,14,14,10,56,15,16,17,64,5,13,8,0.663,0.337,0.65,0.195,0.317,0.081,0.033,0.114,0.455,0.675,0.325,0.692,0.308,0.679,0.321,1.0
22001078,2020-21,2021-05-16,1610612756,Suns,1610612759,Spurs,0,1,suns,53,104,0.51,13,35,0.371,4,4,1.0,10,38,48,36,7,5,8,13,123,2.0,591.3,118.3,587.4,117.5,4.0,0.8,0.679,4.5,23.5,0.255,0.745,0.5,7.692,7.7,0.572,0.582,1.0,0.974,20.7,103.5,86.25,104.0,0.521,0.572,0.038,0.077,0.255,0.546,0.194,0.097,0.255,14,14,10,56,15,16,17,64,5,13,8,0.663,0.337,0.65,0.195,0.317,0.081,0.033,0.114,0.455,0.675,0.325,0.692,0.308,0.679,0.321,1.0,spurs,50,98,0.51,7,24,0.292,14,19,0.737,11,35,46,30,5,5,10,8,121,-2.0,587.4,117.5,591.3,118.3,-4.0,-0.8,0.6,3.0,20.7,0.255,0.745,0.5,9.709,9.7,0.546,0.569,1.0,1.0,20.7,103.5,86.25,103.0,0.479,0.546,0.194,0.097,0.255,0.572,0.038,0.077,0.255,15,16,17,64,14,14,10,56,5,8,13,0.755,0.245,0.711,0.182,0.174,0.14,0.116,0.124,0.529,0.535,0.465,1.0,0.0,0.6,0.4,1.0
22001074,2020-21,2021-05-16,1610612760,Thunder,1610612746,Clippers,1,1,thunder,50,94,0.532,8,26,0.308,9,16,0.563,14,40,54,20,1,12,15,11,117,5.0,590.9,118.2,560.0,112.0,30.9,6.2,0.4,1.33,14.7,0.354,0.694,0.545,15.152,15.2,0.574,0.579,1.0,0.991,19.9,99.5,82.92,99.0,0.549,0.574,0.17,0.152,0.354,0.472,0.142,0.03,0.306,4,19,7,76,15,20,7,44,12,11,14,0.723,0.277,0.718,0.068,0.205,0.06,0.077,0.034,0.65,0.357,0.643,0.625,0.375,0.4,0.6,1.0,clippers,45,106,0.425,10,43,0.233,12,15,0.8,16,28,44,17,8,3,3,14,112,-5.0,560.0,112.0,590.9,118.2,-30.9,-6.2,0.378,5.67,12.5,0.306,0.646,0.455,3.0,3.0,0.472,0.497,1.0,0.975,19.9,99.5,82.92,100.0,0.451,0.472,0.142,0.03,0.306,0.574,0.17,0.152,0.354,15,20,7,44,4,19,7,76,3,14,11,0.594,0.406,0.625,0.232,0.268,0.063,0.107,0.134,0.393,0.257,0.743,0.8,0.2,0.378,0.622,1.0
22001074,2020-21,2021-05-16,1610612746,Clippers,1610612760,Thunder,0,0,clippers,45,106,0.425,10,43,0.233,12,15,0.8,16,28,44,17,8,3,3,14,112,-5.0,560.0,112.0,590.9,118.2,-30.9,-6.2,0.378,5.67,12.5,0.306,0.646,0.455,3.0,3.0,0.472,0.497,1.0,0.975,19.9,99.5,82.92,100.0,0.451,0.472,0.142,0.03,0.306,0.574,0.17,0.152,0.354,15,20,7,44,4,19,7,76,3,14,11,0.594,0.406,0.625,0.232,0.268,0.063,0.107,0.134,0.393,0.257,0.743,0.8,0.2,0.378,0.622,1.0,thunder,50,94,0.532,8,26,0.308,9,16,0.563,14,40,54,20,1,12,15,11,117,5.0,590.9,118.2,560.0,112.0,30.9,6.2,0.4,1.33,14.7,0.354,0.694,0.545,15.152,15.2,0.574,0.579,1.0,0.991,19.9,99.5,82.92,99.0,0.549,0.574,0.17,0.152,0.354,0.472,0.142,0.03,0.306,4,19,7,76,15,20,7,44,12,11,14,0.723,0.277,0.718,0.068,0.205,0.06,0.077,0.034,0.65,0.357,0.643,0.625,0.375,0.4,0.6,1.0
22001066,2020-21,2021-05-16,1610612737,Hawks,1610612745,Rockets,1,1,hawks,49,90,0.544,7,21,0.333,19,26,0.731,11,45,56,32,10,8,13,16,124,29.0,601.9,120.4,465.7,93.1,136.3,27.3,0.653,2.46,21.5,0.298,0.75,0.559,12.621,12.6,0.583,0.611,1.0,0.974,20.5,102.5,85.42,103.0,0.678,0.583,0.289,0.126,0.298,0.435,0.217,0.157,0.25,26,23,11,70,14,13,12,24,8,16,18,0.767,0.233,0.677,0.113,0.169,0.089,0.153,0.21,0.565,0.595,0.405,1.0,0.0,0.653,0.347,1.0,rockets,31,92,0.337,18,63,0.286,15,20,0.75,11,32,43,25,8,5,15,18,95,-29.0,465.7,93.1,601.9,120.4,-136.3,-27.3,0.806,1.56,17.6,0.25,0.702,0.441,15.686,15.7,0.435,0.471,1.0,0.991,20.5,102.5,85.42,102.0,0.322,0.435,0.217,0.157,0.25,0.583,0.289,0.126,0.298,14,13,12,24,26,23,11,70,5,18,16,0.315,0.685,0.274,0.021,0.568,0.126,0.158,0.147,0.253,0.769,0.231,0.833,0.167,0.806,0.194,1.0
22001066,2020-21,2021-05-16,1610612745,Rockets,1610612737,Hawks,0,0,rockets,31,92,0.337,18,63,0.286,15,20,0.75,11,32,43,25,8,5,15,18,95,-29.0,465.7,93.1,601.9,120.4,-136.3,-27.3,0.806,1.56,17.6,0.25,0.702,0.441,15.686,15.7,0.435,0.471,1.0,0.991,20.5,102.5,85.42,102.0,0.322,0.435,0.217,0.157,0.25,0.583,0.289,0.126,0.298,14,13,12,24,26,23,11,70,5,18,16,0.315,0.685,0.274,0.021,0.568,0.126,0.158,0.147,0.253,0.769,0.231,0.833,0.167,0.806,0.194,1.0,hawks,49,90,0.544,7,21,0.333,19,26,0.731,11,45,56,32,10,8,13,16,124,29.0,601.9,120.4,465.7,93.1,136.3,27.3,0.653,2.46,21.5,0.298,0.75,0.559,12.621,12.6,0.583,0.611,1.0,0.974,20.5,102.5,85.42,103.0,0.678,0.583,0.289,0.126,0.298,0.435,0.217,0.157,0.25,26,23,11,70,14,13,12,24,8,16,18,0.767,0.233,0.677,0.113,0.169,0.089,0.153,0.21,0.565,0.595,0.405,1.0,0.0,0.653,0.347,1.0
22001079,2020-21,2021-05-16,1610612761,Raptors,1610612754,Pacers,1,0,raptors,39,97,0.402,12,38,0.316,23,29,0.793,16,32,48,21,8,3,12,12,113,-12.0,538.1,107.6,589.6,117.9,-51.5,-10.3,0.538,1.75,14.5,0.322,0.729,0.505,11.429,11.4,0.464,0.515,1.0,0.992,21.1,105.5,87.92,105.0,0.428,0.464,0.299,0.114,0.322,0.584,0.189,0.123,0.271,9,18,10,50,20,12,23,60,3,12,19,0.608,0.392,0.478,0.035,0.319,0.088,0.204,0.08,0.442,0.407,0.593,0.833,0.167,0.538,0.462,1.0,pacers,48,95,0.505,15,37,0.405,14,18,0.778,10,37,47,34,8,3,13,19,125,12.0,589.6,117.9,538.1,107.6,51.5,10.3,0.708,2.62,22.4,0.271,0.678,0.495,12.264,12.3,0.584,0.607,1.0,0.983,21.1,105.5,87.92,106.0,0.572,0.584,0.189,0.123,0.271,0.464,0.299,0.114,0.322,20,12,23,60,9,18,10,50,3,19,12,0.611,0.389,0.528,0.048,0.36,0.184,0.112,0.16,0.48,0.606,0.394,0.933,0.067,0.708,0.292,1.0
22001079,2020-21,2021-05-16,1610612754,Pacers,1610612761,Raptors,0,1,pacers,48,95,0.505,15,37,0.405,14,18,0.778,10,37,47,34,8,3,13,19,125,12.0,589.6,117.9,538.1,107.6,51.5,10.3,0.708,2.62,22.4,0.271,0.678,0.495,12.264,12.3,0.584,0.607,1.0,0.983,21.1,105.5,87.92,106.0,0.572,0.584,0.189,0.123,0.271,0.464,0.299,0.114,0.322,20,12,23,60,9,18,10,50,3,19,12,0.611,0.389,0.528,0.048,0.36,0.184,0.112,0.16,0.48,0.606,0.394,0.933,0.067,0.708,0.292,1.0,raptors,39,97,0.402,12,38,0.316,23,29,0.793,16,32,48,21,8,3,12,12,113,-12.0,538.1,107.6,589.6,117.9,-51.5,-10.3,0.538,1.75,14.5,0.322,0.729,0.505,11.429,11.4,0.464,0.515,1.0,0.992,21.1,105.5,87.92,105.0,0.428,0.464,0.299,0.114,0.322,0.584,0.189,0.123,0.271,9,18,10,50,20,12,23,60,3,12,19,0.608,0.392,0.478,0.035,0.319,0.088,0.204,0.08,0.442,0.407,0.593,0.833,0.167,0.538,0.462,1.0
22001061,2020-21,2021-05-15,1610612754,Pacers,1610612747,Lakers,1,0,pacers,46,89,0.517,9,33,0.273,14,19,0.737,8,29,37,28,10,8,13,23,115,-7.0,575.0,115.0,604.0,120.8,-29.0,-5.8,0.609,2.15,20.1,0.234,0.646,0.442,13.0,13.0,0.567,0.591,1.0,0.991,20.1,100.5,83.75,100.0,0.484,0.567,0.213,0.13,0.234,0.541,0.419,0.129,0.354,17,9,28,60,16,15,19,50,8,23,15,0.629,0.371,0.643,0.122,0.235,0.243,0.122,0.148,0.522,0.514,0.486,1.0,0.0,0.609,0.391,1.0,lakers,41,86,0.477,11,29,0.379,29,36,0.806,11,34,45,25,5,3,13,15,122,7.0,604.0,120.8,575.0,115.0,29.0,5.8,0.61,1.92,17.5,0.354,0.766,0.558,12.871,12.9,0.541,0.599,1.0,0.975,20.1,100.5,83.75,101.0,0.516,0.541,0.419,0.129,0.354,0.567,0.213,0.13,0.234,16,15,19,50,17,9,28,60,3,15,23,0.663,0.337,0.492,0.082,0.27,0.156,0.238,0.131,0.41,0.533,0.467,0.818,0.182,0.61,0.39,1.0
